s_129	G_20	s_163	s_133	s_194	s_252	s_201	s_245	s_228	s_142	s_158	G_18	s_205	s_172	s_222	s_145	s_248	s_226	s_231	G_31	s_168	G_22	s_215	s_135	s_138	s_199	s_240	s_224	G_33	s_153	s_208	s_219	s_181	s_151	s_237	s_196	s_183	s_164	s_178	G_2	s_213	G_27	s_136	s_246	G_14	s_241	G_10	s_182	s_156	G_5	s_144	s_192	G_16	s_239	s_243	s_220	s_203	s_250	s_187	G_25	s_184	s_154	G_21	s_131	s_124	s_159	s_254	s_233	s_209	G_28	s_166	s_188	G_19	s_216	G_17	s_229	s_195	s_128	s_123	s_160	s_174	G_9	G_12	s_218	G_4	s_202	s_253	s_225	s_167	s_132	s_127	s_212	s_227	s_214	s_134	s_148	s_198	s_249	s_221	s_191	s_162	s_185	G_32	s_171	s_149	s_143	s_126	s_150	s_197	s_236	s_179	G_36	G_34	s_152	s_137	s_244	G_23	s_169	s_247	s_177	s_176	s_223	s_146	s_140	G_7	s_147	s_230	s_207	s_180	G_8	s_234	G_35	s_170	s_242	s_165	G_1	s_125	G_26	G_11	s_204	s_139	G_15	s_155	s_200	s_217	s_251	s_130	s_175	s_255	G_6	s_141	G_30	G_29	s_173	s_235	G_3	s_211	s_206	s_210	s_232	s_157	s_186	s_190	G_24	s_161	s_238	G_13
s_182 0.00737687 0.00774333 0.00732553 0.00393649 0.00716662 0.00338498 0.00755674 0.00738114 0.00759881 0.00718292 0.00736741 0.00762760 0.00737773 0.00737312 0.00739048 0.00736833 0.00755441 0.00694768 0.00737395 0.00760973 0.00759050 0.00764565 0.00786582 0.00725994 0.00768505 0.00741873 0.00737498 0.00734018 0.00759927 0.00759353 0.00737345 0.00737876 0.00517452 0.00737809 0.00786727 0.00743946 0.00755989 0.00758901 0.00759256 0.00755890 0.00755405 0.00759343 0.00698147 0.00738596 0.00764417 0.00702995 0.00766398 0 0.00736692 0.00760215 0.00737393 0.00715518 0.00762258 0.00789594 0.00734185 0.00737546 0.00787047 0.00756301 0.00340480 0.00763886 0.00738130 0.00737190 0.00765163 0.00737849 0.00736932 0.00756484 0.00292934 0.00341304 0.00702993 0.00760635 0.00758637 0.00446233 0.00762683 0.00738386 0.00758463 0.00735277 0.00744159 0.00358557 0.00735729 0.00733254 0.00737180 0.00760097 0.00757745 0.00769437 0.00761792 0.00755714 0.00293063 0.00756175 0.00751818 0.00356850 0.00737248 0.00755493 0.00756074 0.00756269 0.00770758 0.00736763 0.00193918 0.00755705 0.00249286 0.00755373 0.00732861 0.00737973 0.00758976 0.00733047 0.00340144 0.00737673 0.00706840 0.00294963 0.00743978 0.00743897 0.00342677 0.00767226 0.00760475 0.00737108 0.00694203 0.00742127 0.00759913 0.00759043 0.00738110 0.00759063 0.00746225 0.00737983 0.00736874 0.00737066 0.00762233 0.00736778 0.00748204 0.00737497 0.00487075 0.00760940 0.00487384 0.00763481 0.00759006 0.00737460 0.00753247 0.00758494 0.00736818 0.00760976 0.00749656 0.00786590 0.00769514 0.00759596 0.00736729 0.00735205 0.00698056 0.00755174 0.00737007 0.00737209 0.00469582 0.00762149 0.00737261 0.00761694 0.00763071 0.00737493 0.00434621 0.00769663 0.00792223 0.00737131 0.00702885 0.00755845 0.00736434 0.00755668 0.00755943 0.00760360 0.00732732 0.00754934 0.00758737
s_156 0.00000613 0.00734071 0.00007105 0.00734015 0.00028160 0.00718534 0.00719472 0.00000796 0.00719731 0.00000547 0.00000605 0.00726765 0.00733876 0.00000737 0.00000291 0.00001144 0.00712317 0.00764563 0.00743729 0.00718378 0.00720738 0.00726766 0.00754145 0.00748853 0.00765585 0.00734576 0.00733885 0.00006700 0.00719915 0.00721862 0.00733221 0.00001114 0.00739078 0.00000421 0.00752625 0.00741153 0.00721180 0.00720339 0.00719480 0.00734067 0.00719738 0.00720686 0.00755847 0.00000796 0.00720289 0.00741521 0.00740071 0.00736692 0 0.00720570 0.00001115 0.00028209 0.00725842 0.00757063 0.00730366 0.00001043 0.00753003 0.00721325 0.00704213 0.00727208 0.00000868 0.00001026 0.00723081 0.00000532 0.00001141 0.00000339 0.00714345 0.00705621 0.00741155 0.00724666 0.00721174 0.00715023 0.00720050 0.00001286 0.00719676 0.00000865 0.00741471 0.00722046 0.00000345 0.00006705 0.00000948 0.00717973 0.00722386 0.00763577 0.00720545 0.00721963 0.00714187 0.00720922 0.00720113 0.00722364 0.00000718 0.00718847 0.00720925 0.00719039 0.00770124 0.00000663 0.00746911 0.00714401 0.00711814 0.00719702 0.00006886 0.00000395 0.00720174 0.00000306 0.00715876 0.00000530 0.00001032 0.00696742 0.00740624 0.00741020 0.00703902 0.00728315 0.00723958 0.00000636 0.00757838 0.00735603 0.00718145 0.00720653 0.00000982 0.00719343 0.00001971 0.00000868 0.00001218 0.00001172 0.00719943 0.00001223 0.00653142 0.00734112 0.00720549 0.00725119 0.00721681 0.00728187 0.00721757 0.00000743 0.00721448 0.00734180 0.00001305 0.00719132 0.00733801 0.00755946 0.00765150 0.00721198 0.00000762 0.00728456 0.00755339 0.00713980 0.00000852 0.00000684 0.00730787 0.00726738 0.00001167 0.00719826 0.00719521 0.00000711 0.00737549 0.00739592 0.00786829 0.00733202 0.00739887 0.00719562 0.00000980 0.00719968 0.00719473 0.00719857 0.00006531 0.00717069 0.00720134
G_5 0.00721046 0.00105267 0.00720246 0.00757555 0.00703758 0.00745480 0.00007476 0.00721813 0.00007551 0.00704718 0.00720398 0.00006617 0.00745542 0.00720322 0.00721551 0.00722574 0.00741094 0.00762397 0.00739587 0.00005457 0.00007372 0.00007984 0.00725495 0.00722695 0.00751435 0.00744311 0.00745328 0.00720692 0.00005245 0.00007875 0.00745212 0.00723035 0.00775410 0.00722836 0.00724550 0.00728725 0.00007300 0.00007547 0.00007420 0.00097748 0.00007449 0.00005107 0.00749587 0.00721872 0.00009114 0.00743456 0.00726635 0.00760215 0.00720570 0 0.00722416 0.00709510 0.00009029 0.00730682 0.00738150 0.00722427 0.00729239 0.00007694 0.00737850 0.00006886 0.00720317 0.00718939 0.00009621 0.00722448 0.00722730 0.00690668 0.00743518 0.00743116 0.00743757 0.00005348 0.00007635 0.00673168 0.00007134 0.00721782 0.00006065 0.00719833 0.00728863 0.00745382 0.00722046 0.00721739 0.00720531 0.00006402 0.00005739 0.00752559 0.00006095 0.00007497 0.00743164 0.00007555 0.00007458 0.00745468 0.00722775 0.00007551 0.00007767 0.00007449 0.00756370 0.00721027 0.00737947 0.00739377 0.00754035 0.00007506 0.00721309 0.00723041 0.00008625 0.00717063 0.00756052 0.00721404 0.00692034 0.00731208 0.00729057 0.00728829 0.00739948 0.00011839 0.00005463 0.00722009 0.00749266 0.00744239 0.00004914 0.00007430 0.00721182 0.00007447 0.00735582 0.00719880 0.00721339 0.00722401 0.00004839 0.00721165 0.00011536 0.00743045 0.00758960 0.00005217 0.00761772 0.00009242 0.00007344 0.00721240 0.00007817 0.00104254 0.00721131 0.00005575 0.00099420 0.00725766 0.00751916 0.00007226 0.00720704 0.00743060 0.00749855 0.00736897 0.00722676 0.00720329 0.00754442 0.00005519 0.00722772 0.00005071 0.00006887 0.00721555 0.00717915 0.00723301 0.00785045 0.00743078 0.00742883 0.00007483 0.00720248 0.00007428 0.00007500 0.00005559 0.00721267 0.00007532 0.00004189
s_144 0.00001032 0.00736130 0.00005100 0.00734543 0.00028372 0.00719128 0.00720704 0.00000448 0.00721452 0.00000804 0.00001328 0.00727372 0.00733338 0.00001117 0.00001115 0.00000556 0.00718358 0.00766331 0.00746263 0.00719559 0.00721597 0.00728818 0.00755553 0.00749024 0.00764448 0.00733298 0.00733311 0.00005344 0.00721456 0.00720659 0.00732683 0.00000422 0.00740813 0.00000557 0.00754029 0.00740779 0.00720948 0.00721406 0.00720821 0.00734368 0.00720300 0.00722772 0.00757240 0.00000422 0.00721484 0.00741586 0.00740319 0.00737393 0.00001115 0.00722416 0 0.00028423 0.00727394 0.00757662 0.00729853 0.00000345 0.00754469 0.00721380 0.00704935 0.00728090 0.00000665 0.00001036 0.00723736 0.00000953 0.00000211 0.00000717 0.00716112 0.00706424 0.00742159 0.00727131 0.00720417 0.00715367 0.00721367 0.00000399 0.00721900 0.00000547 0.00741098 0.00722414 0.00000105 0.00005453 0.00000425 0.00722554 0.00723944 0.00761699 0.00721492 0.00723125 0.00716119 0.00720619 0.00720836 0.00722750 0.00000291 0.00720504 0.00720383 0.00721500 0.00770954 0.00001186 0.00747358 0.00720359 0.00717053 0.00720286 0.00005071 0.00000851 0.00720984 0.00001180 0.00714680 0.00000949 0.00000590 0.00696804 0.00740285 0.00740622 0.00705235 0.00730455 0.00725912 0.00000744 0.00759252 0.00734995 0.00719842 0.00720831 0.00000765 0.00720448 0.00002075 0.00000584 0.00000343 0.00000344 0.00722180 0.00000661 0.00649614 0.00733568 0.00722735 0.00725818 0.00723531 0.00729429 0.00723099 0.00000501 0.00720415 0.00735486 0.00000503 0.00721103 0.00735418 0.00757353 0.00763889 0.00722874 0.00000531 0.00727889 0.00756688 0.00717460 0.00000847 0.00000797 0.00731368 0.00727433 0.00000422 0.00721653 0.00720980 0.00000903 0.00736513 0.00740830 0.00780317 0.00732672 0.00740924 0.00720213 0.00000669 0.00721447 0.00720661 0.00721775 0.00005316 0.00718547 0.00720737
s_192 0.00027738 0.00713036 0.00028704 0.00704438 0.00000164 0.00705331 0.00704782 0.00028782 0.00705183 0.00028126 0.00028206 0.00706429 0.00724396 0.00028504 0.00028014 0.00028900 0.00704713 0.00769690 0.00712135 0.00707038 0.00706126 0.00712200 0.00752469 0.00734614 0.00715903 0.00722319 0.00724560 0.00027832 0.00709533 0.00699619 0.00724510 0.00029135 0.00764142 0.00028588 0.00752255 0.00713139 0.00703352 0.00705785 0.00695940 0.00716077 0.00704584 0.00709728 0.00745700 0.00028966 0.00706496 0.00733421 0.00718744 0.00715518 0.00028209 0.00709510 0.00028423 0 0.00712767 0.00752223 0.00713227 0.00029304 0.00753337 0.00705064 0.00703959 0.00707157 0.00028884 0.00029082 0.00715469 0.00028192 0.00029118 0.00032790 0.00703712 0.00706651 0.00733287 0.00709341 0.00695741 0.00625524 0.00705309 0.00028538 0.00708140 0.00029194 0.00713899 0.00704109 0.00028336 0.00027684 0.00028891 0.00709072 0.00709720 0.00718871 0.00709579 0.00709793 0.00704422 0.00704785 0.00700596 0.00703946 0.00028662 0.00704428 0.00704352 0.00705057 0.00744253 0.00028559 0.00735937 0.00705238 0.00694122 0.00705747 0.00028422 0.00028502 0.00708739 0.00028221 0.00701940 0.00027785 0.00027463 0.00708046 0.00712177 0.00713116 0.00705163 0.00711666 0.00706912 0.00028753 0.00746370 0.00722441 0.00706908 0.00706228 0.00028902 0.00699825 0.00037220 0.00029303 0.00028834 0.00029006 0.00708565 0.00028726 0.00686799 0.00724390 0.00735887 0.00705226 0.00738625 0.00707219 0.00695596 0.00029136 0.00705726 0.00719743 0.00028796 0.00708768 0.00718082 0.00752631 0.00715037 0.00710318 0.00028833 0.00704656 0.00749210 0.00705278 0.00028677 0.00028613 0.00722164 0.00710387 0.00029129 0.00709972 0.00712053 0.00028620 0.00706217 0.00720316 0.00754966 0.00724431 0.00732628 0.00704705 0.00028830 0.00695216 0.00699940 0.00704176 0.00028141 0.00705089 0.00708802
G_16 0.00726659 0.00110877 0.00729165 0.00761281 0.00709418 0.00749857 0.00010903 0.00726691 0.00010900 0.00708869 0.00725687 0.00010084 0.00748012 0.00726320 0.00728139 0.00728115 0.00746023 0.00764213 0.00744009 0.00009060 0.00010855 0.00011783 0.00730622 0.00724611 0.00755607 0.00744843 0.00748204 0.00730046 0.00008919 0.00011183 0.00747778 0.00728327 0.00781537 0.00728608 0.00730180 0.00730789 0.00010840 0.00011003 0.00010799 0.00101528 0.00010746 0.00009089 0.00751438 0.00727676 0.00011477 0.00749010 0.00738113 0.00762258 0.00725842 0.00009029 0.00727394 0.00712767 0 0.00736531 0.00739496 0.00728110 0.00735764 0.00011100 0.00741714 0.00010189 0.00726349 0.00723359 0.00012948 0.00728759 0.00729018 0.00696437 0.00748504 0.00747011 0.00749038 0.00008371 0.00011018 0.00677032 0.00009969 0.00727465 0.00009713 0.00726709 0.00730842 0.00749253 0.00726672 0.00729838 0.00726603 0.00010334 0.00008295 0.00756147 0.00009780 0.00010846 0.00748773 0.00011067 0.00010761 0.00749579 0.00727856 0.00010929 0.00011090 0.00010802 0.00759055 0.00726222 0.00738543 0.00743136 0.00753610 0.00010912 0.00729233 0.00728286 0.00011263 0.00723373 0.00756759 0.00727041 0.00695537 0.00735073 0.00731121 0.00730783 0.00745244 0.00015404 0.00009620 0.00727154 0.00751793 0.00745927 0.00008983 0.00010891 0.00727047 0.00010850 0.00743428 0.00725972 0.00726116 0.00727835 0.00008776 0.00725498 0.00016164 0.00744758 0.00767652 0.00007962 0.00770194 0.00012702 0.00010802 0.00726311 0.00011171 0.00107246 0.00727373 0.00009290 0.00103270 0.00732281 0.00756495 0.00010732 0.00726065 0.00743264 0.00751722 0.00736883 0.00728673 0.00726156 0.00759276 0.00008989 0.00728944 0.00008807 0.00011117 0.00727704 0.00722152 0.00729795 0.00787304 0.00744449 0.00748205 0.00010918 0.00725584 0.00010783 0.00010773 0.00008746 0.00729003 0.00010918 0.00008300
s_239 0.00755307 0.00742703 0.00755476 0.00799334 0.00749511 0.00765098 0.00733954 0.00758411 0.00729899 0.00738118 0.00756870 0.00736442 0.00761181 0.00757463 0.00758769 0.00758660 0.00770131 0.00791973 0.00775006 0.00730325 0.00731320 0.00740921 0.00000633 0.00740144 0.00773081 0.00756569 0.00763075 0.00755675 0.00733164 0.00736818 0.00761513 0.00757523 0.00772479 0.00759567 0.00000977 0.00766745 0.00731933 0.00733322 0.00734261 0.00750899 0.00731501 0.00732512 0.00781024 0.00758777 0.00735003 0.00770547 0.00760545 0.00789594 0.00757063 0.00730682 0.00757662 0.00752223 0.00736531 0 0.00752584 0.00758252 0.00000845 0.00731669 0.00747264 0.00740434 0.00757427 0.00757723 0.00739517 0.00758869 0.00757987 0.00773102 0.00770653 0.00752252 0.00771427 0.00735744 0.00734939 0.00684556 0.00738094 0.00756145 0.00738920 0.00759347 0.00766344 0.00777832 0.00755368 0.00755846 0.00757550 0.00737078 0.00737637 0.00774142 0.00736171 0.00735730 0.00770186 0.00734447 0.00735214 0.00778192 0.00758946 0.00733953 0.00733840 0.00734471 0.00780362 0.00756709 0.00770271 0.00769686 0.00767978 0.00731503 0.00755849 0.00759051 0.00735032 0.00757109 0.00766542 0.00757312 0.00720985 0.00755465 0.00766249 0.00766835 0.00755294 0.00741985 0.00740417 0.00756678 0.00782380 0.00760916 0.00731088 0.00731441 0.00759330 0.00735269 0.00766397 0.00757311 0.00757355 0.00759262 0.00735323 0.00756992 0.00721157 0.00761221 0.00759407 0.00737152 0.00755946 0.00741140 0.00734190 0.00758542 0.00730322 0.00756239 0.00757628 0.00733412 0.00751212 0.00000845 0.00774061 0.00732196 0.00757274 0.00767323 0.00781752 0.00770476 0.00759493 0.00757155 0.00778919 0.00734910 0.00759541 0.00733038 0.00737142 0.00758750 0.00724825 0.00759610 0.00811030 0.00761287 0.00770490 0.00730461 0.00756384 0.00730831 0.00734524 0.00734633 0.00755587 0.00730135 0.00730611
s_243 0.00730315 0.00749812 0.00725689 0.00691040 0.00709278 0.00667032 0.00734404 0.00734621 0.00730287 0.00709635 0.00730264 0.00739887 0.00282134 0.00730474 0.00730082 0.00729890 0.00762974 0.00358479 0.00148719 0.00736827 0.00730276 0.00740523 0.00747561 0.00718357 0.00070890 0.00000180 0.00281442 0.00726160 0.00737449 0.00732926 0.00281197 0.00729983 0.00670647 0.00730477 0.00747990 0.00718343 0.00734428 0.00729583 0.00734174 0.00733441 0.00729995 0.00735492 0.00349417 0.00735017 0.00737540 0.00362332 0.00745576 0.00734185 0.00730366 0.00738150 0.00729853 0.00713227 0.00739496 0.00752584 0 0.00730660 0.00745742 0.00737749 0.00687892 0.00739825 0.00729776 0.00729710 0.00739052 0.00730629 0.00730612 0.00739008 0.00691491 0.00694513 0.00361392 0.00739351 0.00734276 0.00589413 0.00734967 0.00730448 0.00736608 0.00729356 0.00731200 0.00655997 0.00729864 0.00725774 0.00730213 0.00738147 0.00736005 0.00070437 0.00738030 0.00734097 0.00691066 0.00733735 0.00733949 0.00656418 0.00730646 0.00730163 0.00733781 0.00734880 0.00760277 0.00730351 0.00736682 0.00762962 0.00703199 0.00729994 0.00725794 0.00730650 0.00736210 0.00729006 0.00645684 0.00730157 0.00696842 0.00633488 0.00718048 0.00731632 0.00689174 0.00743715 0.00739681 0.00730505 0.00347461 0.00000301 0.00735044 0.00730302 0.00735167 0.00733918 0.00738130 0.00730097 0.00729870 0.00730279 0.00736764 0.00729888 0.00724840 0.00281218 0.00675231 0.00740240 0.00672286 0.00743360 0.00734070 0.00729661 0.00729997 0.00735669 0.00730535 0.00736605 0.00729058 0.00748272 0.00070507 0.00737765 0.00730149 0.00000087 0.00349689 0.00762871 0.00730985 0.00729717 0.00662179 0.00738464 0.00730563 0.00736047 0.00737207 0.00729993 0.00639675 0.00756877 0.00791074 0.00281365 0.00360747 0.00730384 0.00730153 0.00734706 0.00734105 0.00737093 0.00725996 0.00727735 0.00735811
s_220 0.00001036 0.00736297 0.00005225 0.00734037 0.00029254 0.00718909 0.00721299 0.00000716 0.00724505 0.00000992 0.00001551 0.00730552 0.00733723 0.00000937 0.00001284 0.00000424 0.00714049 0.00767082 0.00748284 0.00720418 0.00725023 0.00730162 0.00754069 0.00748726 0.00761878 0.00737962 0.00733436 0.00005272 0.00722500 0.00722534 0.00733404 0.00000557 0.00741399 0.00000642 0.00754590 0.00745248 0.00726232 0.00725419 0.00721686 0.00737938 0.00723473 0.00721506 0.00758503 0.00000398 0.00724560 0.00742256 0.00739339 0.00737546 0.00001043 0.00722427 0.00000345 0.00029304 0.00728110 0.00758252 0.00730660 0 0.00751931 0.00724661 0.00703732 0.00731300 0.00000803 0.00001204 0.00723587 0.00000929 0.00000318 0.00000661 0.00715925 0.00706249 0.00744852 0.00726721 0.00721531 0.00641969 0.00726327 0.00000399 0.00721658 0.00000437 0.00745631 0.00722403 0.00000159 0.00005477 0.00000535 0.00723358 0.00723531 0.00761040 0.00724423 0.00723655 0.00716651 0.00724551 0.00723814 0.00722360 0.00000371 0.00723857 0.00725234 0.00720973 0.00772303 0.00001008 0.00747498 0.00716065 0.00715198 0.00725841 0.00005007 0.00000884 0.00723153 0.00001040 0.00714828 0.00000983 0.00001029 0.00698999 0.00741843 0.00743588 0.00708766 0.00731098 0.00727048 0.00000750 0.00759793 0.00735986 0.00716398 0.00726141 0.00000584 0.00723528 0.00002138 0.00000454 0.00000478 0.00000372 0.00721994 0.00000557 0.00649056 0.00733752 0.00721092 0.00730175 0.00723026 0.00734185 0.00721332 0.00000504 0.00725862 0.00738892 0.00000425 0.00721267 0.00734286 0.00756279 0.00761430 0.00719793 0.00000481 0.00736446 0.00758640 0.00715024 0.00000796 0.00000991 0.00727005 0.00728679 0.00000504 0.00719859 0.00723628 0.00000937 0.00735567 0.00740092 0.00792794 0.00733238 0.00743877 0.00725003 0.00000775 0.00720060 0.00723770 0.00724993 0.00005444 0.00721889 0.00718542
s_203 0.00752502 0.00735936 0.00751405 0.00798743 0.00747006 0.00759602 0.00731570 0.00751217 0.00730272 0.00734464 0.00752782 0.00734233 0.00758587 0.00753373 0.00751887 0.00756704 0.00755358 0.00785344 0.00772699 0.00729064 0.00732764 0.00736146 0.00000816 0.00740342 0.00774884 0.00749953 0.00758659 0.00749273 0.00731082 0.00735990 0.00758630 0.00751359 0.00769296 0.00756844 0.00000474 0.00764944 0.00733379 0.00731100 0.00731727 0.00755421 0.00730634 0.00730120 0.00778689 0.00750624 0.00733258 0.00762346 0.00753005 0.00787047 0.00753003 0.00729239 0.00754469 0.00753337 0.00735764 0.00000845 0.00745742 0.00751931 0 0.00731528 0.00745191 0.00733143 0.00753287 0.00753300 0.00733036 0.00757018 0.00756150 0.00769789 0.00759977 0.00744912 0.00763473 0.00733934 0.00732110 0.00685209 0.00732422 0.00749864 0.00732431 0.00751278 0.00764315 0.00775167 0.00754171 0.00751819 0.00753449 0.00731148 0.00733473 0.00772253 0.00731969 0.00732087 0.00759538 0.00731958 0.00733403 0.00774725 0.00756184 0.00730139 0.00731161 0.00730585 0.00782734 0.00753313 0.00767865 0.00755597 0.00770521 0.00732256 0.00751734 0.00756093 0.00730162 0.00752904 0.00766007 0.00753863 0.00719320 0.00752497 0.00764254 0.00761932 0.00748968 0.00740577 0.00734640 0.00754353 0.00780452 0.00755190 0.00730293 0.00732794 0.00751113 0.00732039 0.00763729 0.00750415 0.00753162 0.00756580 0.00728982 0.00752872 0.00722233 0.00758941 0.00756931 0.00735970 0.00755212 0.00733622 0.00731783 0.00749524 0.00732691 0.00757059 0.00754146 0.00732424 0.00750151 0.00000474 0.00776079 0.00731132 0.00753188 0.00767155 0.00776723 0.00755497 0.00757518 0.00753064 0.00778380 0.00734779 0.00757424 0.00729989 0.00730879 0.00756003 0.00791162 0.00751847 0.00793058 0.00758437 0.00763001 0.00730415 0.00752286 0.00732778 0.00732069 0.00732658 0.00751556 0.00730063 0.00729024
s_250 0.00723828 0.00108506 0.00719630 0.00758698 0.00698960 0.00744858 0.00000757 0.00720910 0.00000496 0.00706415 0.00720933 0.00008277 0.00746317 0.00721560 0.00725520 0.00722819 0.00743275 0.00760762 0.00741380 0.00007509 0.00000653 0.00009774 0.00728419 0.00713132 0.00751391 0.00744162 0.00746778 0.00721677 0.00007526 0.00001215 0.00746413 0.00722118 0.00775618 0.00726047 0.00727281 0.00707967 0.00000627 0.00000670 0.00000784 0.00096845 0.00000862 0.00007431 0.00743844 0.00724467 0.00011244 0.00745834 0.00727672 0.00756301 0.00721325 0.00007694 0.00721380 0.00705064 0.00011100 0.00731669 0.00737749 0.00724661 0.00731528 0 0.00738429 0.00008462 0.00721520 0.00719049 0.00011630 0.00724403 0.00721930 0.00696837 0.00736112 0.00743080 0.00745415 0.00007357 0.00000129 0.00675223 0.00009525 0.00721764 0.00008194 0.00723223 0.00723356 0.00746138 0.00723957 0.00720771 0.00721630 0.00008573 0.00007777 0.00752732 0.00008687 0.00000914 0.00733633 0.00000412 0.00000470 0.00745723 0.00724896 0.00000784 0.00000361 0.00000836 0.00756771 0.00721067 0.00739486 0.00739787 0.00741376 0.00000888 0.00722881 0.00725843 0.00010674 0.00718550 0.00751599 0.00721319 0.00694279 0.00736777 0.00708381 0.00723084 0.00740849 0.00014494 0.00008206 0.00723807 0.00747281 0.00744487 0.00006930 0.00000731 0.00720142 0.00000836 0.00740697 0.00720132 0.00723245 0.00725044 0.00007405 0.00721905 0.00004147 0.00743516 0.00765047 0.00007371 0.00760757 0.00011255 0.00000809 0.00721751 0.00000335 0.00101915 0.00720233 0.00007770 0.00097827 0.00729367 0.00752039 0.00009306 0.00721470 0.00740771 0.00745388 0.00741312 0.00721930 0.00721719 0.00748710 0.00007863 0.00724360 0.00007513 0.00009460 0.00724549 0.00724332 0.00721397 0.00784181 0.00743212 0.00744607 0.00000627 0.00723507 0.00000967 0.00000653 0.00008249 0.00720566 0.00000745 0.00007190
s_187 0.00704579 0.00733158 0.00705743 0.00459219 0.00704302 0.00490760 0.00736846 0.00703671 0.00737270 0.00686421 0.00704322 0.00738252 0.00705794 0.00704785 0.00703797 0.00704836 0.00744568 0.00675443 0.00698114 0.00734749 0.00738585 0.00738755 0.00744324 0.00714520 0.00717229 0.00692959 0.00705950 0.00705779 0.00737287 0.00737739 0.00704823 0.00703020 0.00409324 0.00704858 0.00744699 0.00731461 0.00737750 0.00736599 0.00737515 0.00727137 0.00736527 0.00734082 0.00665325 0.00704062 0.00739897 0.00658985 0.00671581 0.00340480 0.00704213 0.00737850 0.00704935 0.00703959 0.00741714 0.00747264 0.00687892 0.00703732 0.00745191 0.00738429 0 0.00738551 0.00704334 0.00704344 0.00739139 0.00705554 0.00703492 0.00721672 0.00134985 0.00000990 0.00658608 0.00735928 0.00736651 0.00376652 0.00740290 0.00704538 0.00735921 0.00702574 0.00731655 0.00455132 0.00702673 0.00706151 0.00704624 0.00737120 0.00733789 0.00715446 0.00737715 0.00738007 0.00134909 0.00738540 0.00737383 0.00455121 0.00704700 0.00735980 0.00738439 0.00736829 0.00747142 0.00705076 0.00363319 0.00743956 0.00242870 0.00736515 0.00705819 0.00703928 0.00739455 0.00704753 0.00269486 0.00705584 0.00673259 0.00239482 0.00731424 0.00731408 0.00000856 0.00741915 0.00737077 0.00703639 0.00665193 0.00694234 0.00735291 0.00738505 0.00704169 0.00738131 0.00712815 0.00703524 0.00704817 0.00704831 0.00735085 0.00704828 0.00729587 0.00705635 0.00394418 0.00737589 0.00395351 0.00739588 0.00738045 0.00703659 0.00737089 0.00729221 0.00704816 0.00735549 0.00724992 0.00744797 0.00716811 0.00738325 0.00704290 0.00692085 0.00663271 0.00742546 0.00704480 0.00704684 0.00431422 0.00738980 0.00704685 0.00738552 0.00736651 0.00704420 0.00390116 0.00670883 0.00771235 0.00705171 0.00658835 0.00736910 0.00704099 0.00738027 0.00736806 0.00736534 0.00705871 0.00735707 0.00736096
G_25 0.00730348 0.00106587 0.00719259 0.00761213 0.00701063 0.00749745 0.00008324 0.00727825 0.00008239 0.00712254 0.00727248 0.00006305 0.00745692 0.00726572 0.00730549 0.00728811 0.00742921 0.00764880 0.00740971 0.00006944 0.00008243 0.00009573 0.00734789 0.00721107 0.00753968 0.00745147 0.00745680 0.00721639 0.00006626 0.00008825 0.00745373 0.00729857 0.00773127 0.00732465 0.00732934 0.00728149 0.00008227 0.00008420 0.00008374 0.00098445 0.00008137 0.00006939 0.00747959 0.00730902 0.00010476 0.00744725 0.00733380 0.00763886 0.00727208 0.00006886 0.00728090 0.00707157 0.00010189 0.00740434 0.00739825 0.00731300 0.00733143 0.00008462 0.00738551 0 0.00726524 0.00724434 0.00010904 0.00731843 0.00728642 0.00701404 0.00741351 0.00742997 0.00744498 0.00006968 0.00008350 0.00675127 0.00008508 0.00727902 0.00007669 0.00721954 0.00728037 0.00748553 0.00730663 0.00720591 0.00726708 0.00008379 0.00006886 0.00755231 0.00007390 0.00008610 0.00744454 0.00008401 0.00008330 0.00748732 0.00731702 0.00008186 0.00008559 0.00008375 0.00766653 0.00727136 0.00747781 0.00741416 0.00753480 0.00008379 0.00722509 0.00731734 0.00010045 0.00716473 0.00756866 0.00727597 0.00700029 0.00732596 0.00728469 0.00728178 0.00740738 0.00014969 0.00008791 0.00730742 0.00750809 0.00746102 0.00006551 0.00008331 0.00727772 0.00008268 0.00745108 0.00726647 0.00729924 0.00731891 0.00006666 0.00727486 0.00014135 0.00743236 0.00756640 0.00007554 0.00759675 0.00009010 0.00008327 0.00727957 0.00008556 0.00105080 0.00726928 0.00007168 0.00100655 0.00735701 0.00754586 0.00008652 0.00727362 0.00745545 0.00748584 0.00737686 0.00728478 0.00726593 0.00761749 0.00008213 0.00730815 0.00006975 0.00008736 0.00730572 0.00719691 0.00724469 0.00783428 0.00742998 0.00743888 0.00008570 0.00728738 0.00008433 0.00008320 0.00007359 0.00720145 0.00008314 0.00006091
