s_3356	s_3441	s_3349	s_3444	s_3331	s_3382	s_3436	s_3377	s_3277	s_3280	s_3402	s_3378	s_3328	s_3287	s_3254	s_3428	s_3393	s_3386	s_3417	s_3415	s_3326	s_3395	s_3301	s_3274	s_3351	s_3421	s_3256	s_3358	s_3425	s_3304	s_3357	s_3338	s_3342	s_3353	s_3325	s_3368	s_3335	s_3303	s_3432	s_3292	s_3257	s_3266	s_3366	s_3306	s_3409	s_3355	s_3334	s_3399	s_3375	s_3265	s_3253	s_3288	s_3413	s_3345	s_3341	s_3299	s_3282	s_3319	s_3380	s_3397	s_3339	s_3259	s_3284	s_3435	s_3330	s_3423	s_3261	s_3446	s_3437	s_3384	s_3285	s_3448	s_3445	s_3360	s_3369	s_3315	s_3309	s_3343	s_3383	s_3405	s_3258	s_3348	s_3294	s_3305	s_3296	s_3313	s_3450	s_3317	s_3359	s_3376	s_3262	s_3362	s_3276	s_3332	s_3286	s_3401	s_3324	s_3278	s_3260	s_3350	s_3281	s_3321	s_3424	s_3293	s_3307	s_3403	s_3255	s_3269	s_3340	s_3316	s_3388	s_3336	s_3252	s_3279	s_3344	s_3396	s_3434	s_3352	s_3298	s_3419	s_3365	s_3320	s_3354	s_3367	s_3438	s_3291	s_3300	s_3447	s_3308	s_3346	s_3404	s_3318	s_3295	s_3412	s_3272	s_3379	s_3433	s_3385	s_3333	s_3398	s_3374	s_3431	s_3314	s_3311	s_3449	s_3408
s_3304 0.00032297 0.00019649 0.00029000 0.00020407 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00203636 0.10000000 0.00021653 0.10000000 0.00020642 0.10000000 0.10000000 0.00027408 0.00019148 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00019613 0.00022671 0.00020208 0.00021879 0.10000000 0 0.00022408 0.00021485 0.00030287 0.00019371 0.10000000 0.00020760 0.10000000 0.00016773 0.00019769 0.10000000 0.00020559 0.10000000 0.10000000 0.10000000 0.10000000 0.00023439 0.10000000 0.00205501 0.00021351 0.00020530 0.00019386 0.10000000 0.10000000 0.00016398 0.00017119 0.00018320 0.10000000 0.10000000 0.10000000 0.10000000 0.00019960 0.00019602 0.10000000 0.00019480 0.10000000 0.00022445 0.00019925 0.00023111 0.00204879 0.00026518 0.10000000 0.10000000 0.00019395 0.00024083 0.10000000 0.00031325 0.10000000 0.00016154 0.10000000 0.10000000 0.00020361 0.10000000 0.00197780 0.00012774 0.00198727 0.10000000 0.10000000 0.00025738 0.00023695 0.10000000 0.00020324 0.00020026 0.10000000 0.10000000 0.10000000 0.10000000 0.00032629 0.10000000 0.00020356 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00019418 0.00021190 0.00021256 0.00019272 0.00019976 0.00021173 0.00023654 0.10000000 0.10000000 0.10000000 0.00030809 0.00019202 0.00022630 0.00018858 0.10000000 0.10000000 0.00020597 0.10000000 0.10000000 0.10000000 0.00025973 0.00019539 0.10000000 0.00015008 0.10000000 0.10000000 0.00196406 0.00019417 0.10000000 0.10000000 0.00019463 0.00027853 0.10000000 0.10000000 0.00032846 0.00020978 0.10000000 0.10000000 0.00022143 0.00019829
s_3357 0.00025706 0.00008133 0.00017822 0.00009569 0.10000000 0.10000000 0.10000000 0.00407003 0.00392220 0.00390544 0.00227370 0.00389725 0.00009345 0.10000000 0.00008634 0.10000000 0.00381319 0.00015273 0.00008862 0.00396045 0.00389021 0.00438241 0.10000000 0.00359591 0.00007878 0.00008524 0.00007303 0.00005779 0.10000000 0.00022408 0 0.00008468 0.00032927 0.00008471 0.00389191 0.00008181 0.10000000 0.00016285 0.00008449 0.10000000 0.00007485 0.10000000 0.00506007 0.00381635 0.10000000 0.00007216 0.10000000 0.00236783 0.00005434 0.00007275 0.00007224 0.10000000 0.10000000 0.00015218 0.00014998 0.00011822 0.10000000 0.00383150 0.00395352 0.10000000 0.00006452 0.00007693 0.10000000 0.00008583 0.00386629 0.00010255 0.00007748 0.00014061 0.00231176 0.00015176 0.10000000 0.00527062 0.00008440 0.00012395 0.10000000 0.00025921 0.00366490 0.00014109 0.00441416 0.10000000 0.00007876 0.00494435 0.00210824 0.00011789 0.00211689 0.00369693 0.10000000 0.00019082 0.00006526 0.00399509 0.00007533 0.00008057 0.00367562 0.00387824 0.10000000 0.10000000 0.00023886 0.00371669 0.00007498 0.10000000 0.10000000 0.00383473 0.00403797 0.10000000 0.00379110 0.10000000 0.00007096 0.00009101 0.00008663 0.00010718 0.00007654 0.00009076 0.00012501 0.00399269 0.00395158 0.10000000 0.00020043 0.00008562 0.00018422 0.00008639 0.00506280 0.00382264 0.00008297 0.00507611 0.10000000 0.00388946 0.00021510 0.00008740 0.00380175 0.00013667 0.10000000 0.00363298 0.00203747 0.00008085 0.10000000 0.00398644 0.00008500 0.00015566 0.00356293 0.10000000 0.00022661 0.00008730 0.00365235 0.00383972 0.00012425 0.00009508
s_3338 0.00028054 0.00002347 0.00016542 0.00004375 0.10000000 0.10000000 0.00385903 0.00393250 0.00397885 0.00395237 0.00229682 0.00376828 0.00004886 0.00379036 0.00003918 0.10000000 0.00377483 0.00017206 0.00003130 0.00394018 0.00409882 0.00428206 0.10000000 0.00365031 0.00003878 0.00009818 0.00002740 0.00007689 0.10000000 0.00021485 0.00008468 0 0.00029456 0.00002588 0.00405412 0.00004643 0.10000000 0.00012465 0.00002377 0.10000000 0.00002583 0.10000000 0.00490507 0.00400248 0.10000000 0.00008522 0.10000000 0.00228376 0.00007368 0.00002407 0.00002679 0.00393834 0.10000000 0.00011898 0.00013652 0.00007679 0.10000000 0.00400091 0.00384344 0.10000000 0.00003160 0.00002317 0.10000000 0.00003111 0.00403280 0.00007827 0.00002137 0.00009196 0.00228634 0.00018197 0.10000000 0.00507599 0.00002139 0.00010771 0.10000000 0.00025115 0.00382366 0.00011351 0.00435285 0.10000000 0.00002499 0.00483714 0.00220250 0.00007954 0.00219877 0.00382685 0.10000000 0.00017396 0.00008609 0.00386818 0.00002559 0.00004639 0.00372339 0.00407597 0.10000000 0.10000000 0.00021644 0.00375651 0.00002076 0.10000000 0.10000000 0.00405545 0.00388549 0.00385316 0.00398992 0.10000000 0.00002106 0.00004974 0.00003852 0.00009681 0.00006015 0.00004489 0.00008527 0.00404294 0.00408058 0.10000000 0.00016102 0.00003032 0.00015671 0.00002677 0.00490993 0.00395291 0.00003281 0.00492838 0.10000000 0.00404023 0.00018332 0.00002587 0.00401832 0.00010239 0.10000000 0.00370653 0.00215990 0.00002842 0.10000000 0.00386741 0.00003349 0.00018813 0.00373690 0.10000000 0.00019943 0.00004673 0.00383587 0.00394503 0.00006895 0.00003860
s_3342 0.00044669 0.00027756 0.00035664 0.00029370 0.10000000 0.10000000 0.10000000 0.00368902 0.00365106 0.00369413 0.00221264 0.00352791 0.00029704 0.10000000 0.00028917 0.10000000 0.00350957 0.00039610 0.00028854 0.00369159 0.00381402 0.10000000 0.10000000 0.00342229 0.00028288 0.00032038 0.00027796 0.00033077 0.10000000 0.00030287 0.00032927 0.00029456 0 0.00028025 0.00378451 0.00027772 0.10000000 0.00025410 0.00028252 0.10000000 0.00027837 0.10000000 0.10000000 0.00374169 0.10000000 0.00031615 0.10000000 0.00222435 0.00031145 0.00028853 0.00028472 0.10000000 0.10000000 0.00025194 0.00025565 0.00026684 0.10000000 0.00373954 0.00360270 0.10000000 0.00030009 0.00028206 0.10000000 0.00027252 0.00377785 0.00031373 0.00028335 0.00031278 0.00224390 0.00037339 0.10000000 0.10000000 0.00028114 0.00033321 0.10000000 0.00040607 0.00357577 0.00023874 0.00406923 0.10000000 0.00028467 0.00456423 0.00213782 0.00023009 0.00215196 0.00359759 0.10000000 0.00034863 0.00032776 0.00362796 0.00028213 0.00028404 0.00347921 0.00380021 0.10000000 0.10000000 0.00040875 0.10000000 0.00028326 0.10000000 0.10000000 0.00377401 0.00363752 0.10000000 0.00370949 0.10000000 0.00028352 0.00030252 0.00030769 0.00028407 0.00030440 0.00030767 0.00031225 0.00375489 0.00371899 0.10000000 0.00039441 0.00028102 0.00031906 0.00027983 0.10000000 0.00376012 0.00028822 0.10000000 0.10000000 0.00376422 0.00032435 0.00027728 0.00376049 0.00024385 0.10000000 0.10000000 0.00211241 0.00026945 0.10000000 0.00361743 0.00028278 0.00039378 0.10000000 0.10000000 0.00041494 0.00028222 0.00361942 0.00371310 0.00029997 0.00028713
s_3353 0.00028067 0.00002303 0.00016071 0.00003641 0.10000000 0.10000000 0.00398889 0.00412943 0.00403960 0.00399018 0.00230815 0.00392940 0.00003274 0.00380482 0.00002966 0.10000000 0.00393497 0.00017003 0.00002086 0.00407773 0.00400711 0.00447406 0.10000000 0.00369576 0.00003131 0.00009676 0.00001804 0.00007771 0.00434387 0.00019371 0.00008471 0.00002588 0.00028025 0 0.00398968 0.00003729 0.10000000 0.00011808 0.00002210 0.10000000 0.00001447 0.00426823 0.00508885 0.00391787 0.10000000 0.00008191 0.10000000 0.00237408 0.00006420 0.00001559 0.00001663 0.00395575 0.10000000 0.00010020 0.00011323 0.00006598 0.10000000 0.00391505 0.00400925 0.10000000 0.00002622 0.00001899 0.10000000 0.00002858 0.00396245 0.00007314 0.00001721 0.00008644 0.00233636 0.00017143 0.10000000 0.00531416 0.00001995 0.00011205 0.10000000 0.00023527 0.00371498 0.00009393 0.00452401 0.10000000 0.00002325 0.00497359 0.00212531 0.00007409 0.00214233 0.00378731 0.10000000 0.00015706 0.00008767 0.00406550 0.00001401 0.00005020 0.00379739 0.00401965 0.10000000 0.10000000 0.00019214 0.00379338 0.00001463 0.10000000 0.10000000 0.00397701 0.00407902 0.00379551 0.00389780 0.10000000 0.00001557 0.00004303 0.00002772 0.00008008 0.00004892 0.00003114 0.00007062 0.00408914 0.00405828 0.10000000 0.00014813 0.00002217 0.00013291 0.00002179 0.00510176 0.00388193 0.00002865 0.00511536 0.10000000 0.00401792 0.00017113 0.00002210 0.00390578 0.00009134 0.10000000 0.00367147 0.00206256 0.00002473 0.10000000 0.00404241 0.00002935 0.00018377 0.00368539 0.10000000 0.00019164 0.00003858 0.00375662 0.00387819 0.00006384 0.00003539
s_3325 0.10000000 0.00396094 0.10000000 0.00397863 0.00129680 0.00283320 0.00385389 0.00400634 0.00009181 0.00247742 0.00397154 0.00396719 0.00399642 0.00386813 0.00388680 0.00277884 0.00023144 0.10000000 0.00397873 0.00128425 0.00004540 0.00280471 0.00026890 0.00017054 0.00397695 0.00386203 0.00396759 0.00390694 0.00361548 0.10000000 0.00389191 0.00405412 0.00378451 0.00398968 0 0.00397576 0.10000000 0.00376497 0.00398219 0.00352779 0.00397913 0.00358450 0.00483136 0.00003286 0.00281296 0.00389417 0.10000000 0.00401756 0.00390657 0.00399282 0.00395564 0.00399860 0.00354188 0.00388964 0.00389215 0.00399326 0.00365451 0.00133493 0.00397408 0.10000000 0.00406395 0.00389760 0.00236292 0.00397122 0.00131918 0.00389003 0.00398080 0.00382125 0.00394372 0.10000000 0.00247817 0.10000000 0.00397106 0.00387291 0.10000000 0.00378659 0.00370261 0.00399610 0.00281837 0.00282847 0.00395621 0.00477232 0.00392893 0.00395778 0.00392671 0.00016920 0.00008025 0.00382857 0.00385909 0.00398575 0.00395094 0.00394332 0.00014062 0.00132889 0.00242406 0.00029913 0.00379616 0.00238367 0.00399879 0.00259312 0.00359759 0.00133823 0.00397183 0.00392568 0.00002910 0.00352527 0.00400607 0.00381878 0.00401778 0.00398103 0.00399367 0.00402077 0.10000000 0.00254224 0.00009891 0.00283521 0.10000000 0.00397151 0.10000000 0.00396896 0.10000000 0.00135197 0.00396566 0.00486017 0.00024776 0.00251377 0.10000000 0.00399560 0.00003321 0.00394106 0.00386562 0.00156924 0.00385005 0.00397485 0.00347226 0.00399350 0.00397420 0.10000000 0.00136837 0.00276124 0.10000000 0.00391437 0.00023007 0.00344958 0.00388392 0.00391644
s_3368 0.00028076 0.00004183 0.00016624 0.00005247 0.10000000 0.10000000 0.10000000 0.00405759 0.00400369 0.00398210 0.00228858 0.00386378 0.00004419 0.10000000 0.00004824 0.10000000 0.00388073 0.00017187 0.00004410 0.00405363 0.00400521 0.10000000 0.10000000 0.00368708 0.00003744 0.00010411 0.00003477 0.00007689 0.10000000 0.00020760 0.00008181 0.00004643 0.00027772 0.00003729 0.00397576 0 0.10000000 0.00013017 0.00003730 0.10000000 0.00003030 0.10000000 0.00501391 0.00391653 0.10000000 0.00008420 0.10000000 0.00233428 0.00005922 0.00003374 0.00003666 0.10000000 0.10000000 0.00010753 0.00012635 0.00007311 0.10000000 0.00391924 0.00394238 0.10000000 0.00004283 0.00003471 0.10000000 0.00004036 0.00397291 0.00007432 0.00003471 0.00009612 0.00232386 0.00017174 0.10000000 0.00523440 0.00003962 0.00011146 0.10000000 0.00023519 0.00367460 0.00011165 0.00448630 0.10000000 0.00003537 0.00492489 0.00211882 0.00008285 0.00213014 0.00376584 0.10000000 0.00015748 0.00007973 0.00398044 0.00003568 0.00005003 0.00377829 0.00401478 0.10000000 0.10000000 0.00020302 0.10000000 0.00002985 0.10000000 0.10000000 0.00395932 0.00400809 0.10000000 0.00388659 0.10000000 0.00003277 0.00005230 0.00004218 0.00008875 0.00005062 0.00004515 0.00008450 0.00404513 0.00402564 0.10000000 0.00017349 0.00003908 0.00014004 0.00004377 0.00504197 0.00391720 0.00004153 0.00504444 0.10000000 0.00396697 0.00017586 0.00003826 0.00390872 0.00010405 0.10000000 0.00367088 0.00207304 0.00004001 0.10000000 0.00398218 0.00004554 0.00017666 0.00366544 0.10000000 0.00019944 0.00005293 0.00378592 0.00385037 0.00007638 0.00004339
s_3335 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00052420 0.10000000 0.10000000 0.10000000 0.00041773 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00053691 0.10000000 0.10000000 0.10000000 0.10000000 0.00417227 0.10000000 0.10000000 0.10000000 0.10000000 0.00176704 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00053717 0.10000000 0.10000000 0.00052809 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000
s_3303 0.00028583 0.00012033 0.00022616 0.00012373 0.10000000 0.10000000 0.10000000 0.00366815 0.00366766 0.00373973 0.00214502 0.00352777 0.00013638 0.10000000 0.00012989 0.10000000 0.00354154 0.00023112 0.00012196 0.00366418 0.00379182 0.10000000 0.10000000 0.00341947 0.00012784 0.00015851 0.00011895 0.00015478 0.10000000 0.00016773 0.00016285 0.00012465 0.00025410 0.00011808 0.00376497 0.00013017 0.10000000 0 0.00011806 0.10000000 0.00012396 0.10000000 0.00460535 0.00371815 0.10000000 0.00015713 0.10000000 0.00215461 0.00015436 0.00012134 0.00012077 0.10000000 0.10000000 0.00007740 0.00009620 0.00010403 0.10000000 0.00368584 0.00358781 0.10000000 0.00012592 0.00012138 0.10000000 0.00011879 0.00373807 0.00015517 0.00011813 0.00016925 0.00217647 0.00022400 0.10000000 0.00478723 0.00012273 0.00016848 0.10000000 0.00026293 0.00358188 0.00008495 0.00408149 0.10000000 0.00011884 0.00456764 0.00207061 0.00006079 0.00208973 0.00356610 0.10000000 0.00020084 0.00016409 0.00361572 0.00012565 0.00012414 0.00348854 0.00377575 0.10000000 0.10000000 0.00027825 0.10000000 0.00011776 0.10000000 0.10000000 0.00375855 0.00363170 0.10000000 0.00371035 0.10000000 0.00011614 0.00014048 0.00012789 0.00011295 0.00013550 0.00013359 0.00016540 0.00378927 0.00373000 0.10000000 0.00025404 0.00012131 0.00015806 0.00012128 0.00463482 0.00369260 0.00012364 0.00464471 0.10000000 0.00378403 0.00018315 0.00012227 0.00372926 0.00008390 0.10000000 0.00348872 0.00203349 0.00011760 0.10000000 0.00360775 0.00012560 0.00022959 0.00346546 0.10000000 0.00026730 0.00013062 0.00358253 0.00369117 0.00014781 0.00012317
s_3432 0.00027208 0.00002018 0.00016230 0.00003768 0.10000000 0.10000000 0.00403829 0.00412117 0.00403006 0.00400091 0.00229925 0.00392767 0.00003369 0.00383835 0.00002934 0.10000000 0.00391526 0.00017421 0.00002732 0.00411005 0.00400818 0.00447424 0.10000000 0.00368979 0.00003615 0.00009969 0.00001866 0.00007718 0.00433690 0.00019769 0.00008449 0.00002377 0.00028252 0.00002210 0.00398219 0.00003730 0.10000000 0.00011806 0 0.10000000 0.00001825 0.00426728 0.00510199 0.00391063 0.10000000 0.00007806 0.10000000 0.00238558 0.00006783 0.00001684 0.00002134 0.10000000 0.10000000 0.00009865 0.00011961 0.00006566 0.10000000 0.00392019 0.00401330 0.10000000 0.00002341 0.00002161 0.10000000 0.00002268 0.00396730 0.00007512 0.00001971 0.00008644 0.00236193 0.00017567 0.10000000 0.00535969 0.00002177 0.00011175 0.10000000 0.00023006 0.00371795 0.00009909 0.00452597 0.10000000 0.00001979 0.00498263 0.00212138 0.00007643 0.00214006 0.00378342 0.10000000 0.00016422 0.00008509 0.00405444 0.00001801 0.00004663 0.00376978 0.00401560 0.10000000 0.10000000 0.00018801 0.00378393 0.00001684 0.10000000 0.10000000 0.00395785 0.00409958 0.00383308 0.00388911 0.10000000 0.00001521 0.00003798 0.00002718 0.00008143 0.00005259 0.00003145 0.00007852 0.00408547 0.00404094 0.10000000 0.00015018 0.00002404 0.00012940 0.00002422 0.00510844 0.00389894 0.00002870 0.00510553 0.10000000 0.00397802 0.00016827 0.00002266 0.00389769 0.00008916 0.10000000 0.00365983 0.00206863 0.00002962 0.10000000 0.00404347 0.00003114 0.00017624 0.00365364 0.10000000 0.00019479 0.00003703 0.00376483 0.00385447 0.00006419 0.00003286
s_3292 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00354375 0.00310855 0.00394121 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00344085 0.10000000 0.10000000 0.10000000 0.00355013 0.00340250 0.10000000 0.00333033 0.10000000 0.10000000 0.10000000 0.10000000 0.00004306 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00352779 0.10000000 0.10000000 0.10000000 0.10000000 0 0.10000000 0.00009661 0.10000000 0.00348085 0.10000000 0.10000000 0.10000000 0.00395995 0.10000000 0.10000000 0.10000000 0.10000000 0.00007981 0.10000000 0.10000000 0.10000000 0.00003058 0.00387741 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00392195 0.10000000 0.10000000 0.10000000 0.00397287 0.10000000 0.00311160 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00366231 0.10000000 0.00344064 0.00348897 0.10000000 0.00450787 0.00396044 0.10000000 0.00395786 0.00341250 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00338146 0.00395680 0.00307631 0.10000000 0.10000000 0.00295349 0.10000000 0.10000000 0.00004197 0.00390535 0.10000000 0.10000000 0.00351197 0.00006591 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00313162 0.00354915 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00307819 0.10000000 0.10000000 0.00352035 0.10000000 0.10000000 0.10000000 0.00389737 0.10000000 0.00012226 0.10000000 0.10000000 0.10000000 0.10000000 0.00328058 0.10000000 0.10000000 0.00340214 0.00206248 0.10000000 0.10000000
s_3257 0.00026354 0.00001888 0.00014986 0.00002855 0.10000000 0.10000000 0.10000000 0.00394476 0.00401177 0.00400726 0.00221775 0.00375424 0.00003059 0.10000000 0.00002910 0.10000000 0.00377675 0.00015825 0.00001888 0.00392268 0.00401844 0.10000000 0.10000000 0.00365054 0.00002821 0.00009199 0.00001639 0.00007211 0.10000000 0.00020559 0.00007485 0.00002583 0.00027837 0.00001447 0.00397913 0.00003030 0.10000000 0.00012396 0.00001825 0.10000000 0 0.00421016 0.00492465 0.00393412 0.10000000 0.00007492 0.10000000 0.00226060 0.00006361 0.00001479 0.00001479 0.10000000 0.10000000 0.00010486 0.00011517 0.00006528 0.10000000 0.00393326 0.00384205 0.10000000 0.00002015 0.00001889 0.10000000 0.00002147 0.00397539 0.00007012 0.00001731 0.00008231 0.00225373 0.00016371 0.10000000 0.00509224 0.00001859 0.00009474 0.10000000 0.00023472 0.00375647 0.00010109 0.00435866 0.10000000 0.00001952 0.00479780 0.00214341 0.00007683 0.00213776 0.00376555 0.10000000 0.00016779 0.00007752 0.00388349 0.00002204 0.00004185 0.00374189 0.00401488 0.10000000 0.10000000 0.00018563 0.00376516 0.00001511 0.10000000 0.10000000 0.00396968 0.00389110 0.10000000 0.00391583 0.10000000 0.00001542 0.00003845 0.00002172 0.00008413 0.00004560 0.00002394 0.00007296 0.00409181 0.00402169 0.10000000 0.00015645 0.00001912 0.00013844 0.00001950 0.00490468 0.00394274 0.00002361 0.00491815 0.10000000 0.00399230 0.00017009 0.00001887 0.00397007 0.00008714 0.10000000 0.00365556 0.00209164 0.00002524 0.10000000 0.00386665 0.00002430 0.00016752 0.00367337 0.10000000 0.00018112 0.00003309 0.00371913 0.00384229 0.00005430 0.00002634
s_3266 0.10000000 0.00427872 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00406166 0.00362413 0.00324107 0.00403337 0.00400067 0.00415727 0.10000000 0.10000000 0.00371101 0.10000000 0.10000000 0.00425085 0.10000000 0.00359749 0.00352242 0.10000000 0.10000000 0.10000000 0.10000000 0.00420784 0.10000000 0.00009672 0.10000000 0.10000000 0.10000000 0.10000000 0.00426823 0.00358450 0.10000000 0.10000000 0.10000000 0.00426728 0.00009661 0.00421016 0 0.10000000 0.00353714 0.00364699 0.10000000 0.10000000 0.00413207 0.10000000 0.00425891 0.00421573 0.10000000 0.00012725 0.10000000 0.10000000 0.00412258 0.00008316 0.10000000 0.00402374 0.10000000 0.00417779 0.00422399 0.10000000 0.10000000 0.10000000 0.10000000 0.00425536 0.10000000 0.00405154 0.10000000 0.00319209 0.10000000 0.00426659 0.10000000 0.10000000 0.10000000 0.00367271 0.10000000 0.00356459 0.00366098 0.00421545 0.00460437 0.00393857 0.00409675 0.00394873 0.00344331 0.10000000 0.10000000 0.10000000 0.00404511 0.00420072 0.00424756 0.00343591 0.10000000 0.00317878 0.10000000 0.10000000 0.00301994 0.00429984 0.10000000 0.00009377 0.10000000 0.00407442 0.10000000 0.00355670 0.00011572 0.00427478 0.10000000 0.00416998 0.10000000 0.10000000 0.00418461 0.10000000 0.00326106 0.00362122 0.10000000 0.10000000 0.10000000 0.10000000 0.00421251 0.10000000 0.10000000 0.00426674 0.10000000 0.10000000 0.00318123 0.10000000 0.00428370 0.00355238 0.10000000 0.10000000 0.10000000 0.00389937 0.00425185 0.00008244 0.00404308 0.10000000 0.10000000 0.10000000 0.00339258 0.10000000 0.00421563 0.10000000 0.00209461 0.10000000 0.10000000
s_3366 0.10000000 0.00510653 0.10000000 0.00507586 0.00471790 0.00488379 0.00492120 0.00515036 0.00492890 0.00448014 0.00497981 0.00511056 0.00483680 0.00473756 0.00479877 0.00486595 0.10000000 0.10000000 0.00508961 0.00493278 0.00483516 0.00481542 0.10000000 0.10000000 0.00506194 0.00500288 0.00487243 0.00505850 0.10000000 0.10000000 0.00506007 0.00490507 0.10000000 0.00508885 0.00483136 0.00501391 0.00052420 0.00460535 0.00510199 0.10000000 0.00492465 0.10000000 0 0.00476077 0.00481262 0.00507056 0.00036512 0.00510089 0.00504226 0.00495021 0.00487901 0.00485786 0.10000000 0.00477874 0.00472038 0.00476806 0.10000000 0.00480622 0.00508744 0.00482014 0.00489914 0.00490455 0.10000000 0.00504183 0.00479446 0.00497342 0.00492779 0.10000000 0.00491518 0.10000000 0.00445424 0.00025921 0.00509624 0.00495135 0.10000000 0.10000000 0.00446419 0.00486786 0.00491370 0.00488642 0.00488104 0.00188114 0.00468762 0.00482151 0.00470844 0.00460958 0.10000000 0.00463651 0.00500211 0.00513391 0.00486491 0.00511977 0.00460191 0.00486151 0.00437677 0.10000000 0.10000000 0.10000000 0.00494027 0.10000000 0.10000000 0.00478274 0.00512599 0.00474028 0.00476205 0.10000000 0.00493059 0.00476905 0.00486753 0.00484023 0.00508132 0.00487488 0.10000000 0.00461720 0.00488587 0.00476494 0.10000000 0.00511149 0.10000000 0.00511463 0.00023249 0.00469574 0.00509612 0.00023565 0.10000000 0.00444755 0.10000000 0.00510623 0.00475145 0.00481795 0.00492003 0.10000000 0.00461794 0.00507458 0.10000000 0.00511239 0.00505844 0.10000000 0.10000000 0.10000000 0.10000000 0.00502828 0.10000000 0.10000000 0.10000000 0.00503458
s_3306 0.10000000 0.00389528 0.10000000 0.00386585 0.00127468 0.00278192 0.00380876 0.00395340 0.00008557 0.00247020 0.00388186 0.00390266 0.00394124 0.00380203 0.00382367 0.00272957 0.00022227 0.10000000 0.00390702 0.00127305 0.00003085 0.00275985 0.00025471 0.00015688 0.00390630 0.00378677 0.00392373 0.00383131 0.00354815 0.10000000 0.00381635 0.00400248 0.00374169 0.00391787 0.00003286 0.00391653 0.10000000 0.00371815 0.00391063 0.00348085 0.00393412 0.00353714 0.00476077 0 0.00276757 0.00380964 0.10000000 0.00394464 0.00383989 0.00393027 0.00391264 0.00392225 0.00344810 0.00385980 0.00379125 0.00395533 0.00358629 0.00132198 0.00392916 0.00371565 0.00399426 0.00383584 0.00232797 0.00389322 0.00131470 0.00382316 0.00390635 0.00374370 0.00389542 0.10000000 0.00242588 0.00496068 0.00389314 0.00380650 0.10000000 0.00369735 0.00368297 0.00395287 0.00276821 0.00276860 0.00390475 0.00473695 0.00392112 0.00392644 0.00389958 0.00014529 0.00007524 0.00376467 0.00378503 0.00393800 0.00387550 0.00386417 0.00013755 0.00130698 0.00238309 0.00028416 0.00376315 0.00234513 0.00394329 0.00258103 0.00353422 0.00132641 0.00391933 0.00389282 0.00001597 0.00347991 0.00394197 0.00374360 0.00391685 0.00393427 0.00389373 0.00397606 0.10000000 0.00250128 0.00008546 0.00278181 0.10000000 0.00391256 0.10000000 0.00389222 0.00473159 0.00135385 0.00390037 0.00480544 0.00022599 0.00248561 0.10000000 0.00390890 0.00001726 0.00388226 0.00378749 0.00154087 0.00385020 0.00389539 0.00343115 0.00394064 0.00389803 0.10000000 0.00136499 0.00272231 0.10000000 0.00384651 0.00022033 0.00342067 0.00381124 0.00385500
