s_2377	s_2405	F_28	s_2393	F_47	F_17	F_12	s_2384	F_53	F_35	s_2373	F_51	s_2382	F_58	F_13	s_2370	F_37	s_2366	s_2414	s_2399	s_2368	F_39	s_2344	s_2371	F_44	s_2408	s_2401	s_2364	F_64	F_31	s_2387	F_61	G_2	s_2367	F_26	F_19	s_2390	F_21	s_2337	s_2360	G_5	s_2396	F_32	s_2391	s_2349	s_2336	F_56	s_2410	F_59	s_2412	F_41	s_2379	F_27	F_54	F_15	s_2356	F_45	s_2361	s_2389	F_24	s_2345	s_2397	s_2354	G_9	s_2403	G_4	s_2369	F_52	F_34	s_2363	F_25	F_11	F_18	F_62	s_2404	F_43	F_29	s_2347	s_2409	F_42	F_40	s_2406	F_14	s_2353	F_48	F_60	F_20	s_2376	F_23	F_57	s_2343	s_2388	s_2386	s_2400	F_36	F_66	F_38	G_7	s_2385	s_2338	F_55	s_2413	s_2398	F_67	F_46	F_65	s_2350	G_8	s_2362	s_2381	F_63	s_2395	F_16	G_1	s_2355	F_22	s_2407	s_2415	G_6	F_30	s_2392	s_2411	s_2348	s_2374	s_2394	G_3	s_2402	F_33	F_50	s_2383	F_49	s_2359	s_2365	s_2346
F_26 0.00551750 0.00509208 0.00548584 0.00509445 0.00546745 0.00547047 0.00497792 0.00509367 0.00497284 0.00548256 0.00549598 0.00548683 0.00552178 0.00466173 0.00069259 0.00551220 0.00489904 0.00550932 0.00550272 0.00509362 0.00551274 0.00549978 0.00509400 0.00551358 0.10000000 0.00514410 0.00509454 0.00546075 0.10000000 0.00524338 0.00549624 0.00548479 0.00507824 0.00550124 0 0.00548637 0.00549676 0.00549979 0.00550911 0.00550982 0.00548615 0.00509330 0.00496645 0.00550814 0.00551927 0.00550947 0.00492339 0.00551355 0.00551112 0.00509490 0.00545303 0.00514811 0.00548992 0.00525084 0.00560264 0.10000000 0.00524654 0.00548719 0.00550853 0.00559598 0.00514973 0.00509678 0.10000000 0.00549021 0.00509682 0.00548953 0.00551493 0.00539736 0.00365198 0.10000000 0.00549181 0.00559457 0.00546147 0.10000000 0.00510123 0.00546073 0.00523600 0.00509793 0.00509638 0.00497164 0.00365288 0.00514386 0.00548886 0.00550083 0.00523152 0.10000000 0.00560245 0.00509835 0.00549130 0.00511007 0.00509937 0.00550623 0.00551492 0.00509418 0.00549983 0.00548459 0.00440964 0.00548690 0.00551031 0.00511602 0.00549874 0.00509409 0.00510118 0.00548975 0.00548948 0.00083362 0.00549335 0.00507806 0.00549906 0.00550384 0.00546764 0.00508915 0.00548595 0.00560185 0.00550373 0.00548682 0.00509430 0.00545498 0.00548864 0.00539883 0.00550951 0.00550982 0.00550988 0.00549657 0.00509968 0.00563449 0.00509116 0.00497703 0.10000000 0.00551569 0.00549921 0.00551000 0.10000000 0.00509865
F_19 0.00003130 0.00530681 0.00001815 0.00513772 0.00002224 0.00002298 0.00532053 0.00523903 0.00531067 0.00004709 0.00476973 0.00003963 0.00004051 0.00556249 0.00539422 0.00003010 0.00541436 0.00003058 0.00477807 0.00531795 0.00002914 0.00001829 0.00530833 0.00003809 0.10000000 0.00536929 0.00530341 0.00480325 0.10000000 0.00508184 0.00003064 0.00001792 0.00539235 0.00003125 0.00548637 0 0.00002988 0.00003024 0.00002841 0.00003061 0.00003814 0.00527729 0.00529429 0.00002945 0.00003085 0.00003153 0.00551422 0.00002921 0.00002633 0.00539486 0.00000911 0.00545535 0.00001613 0.00508029 0.00527182 0.00479881 0.00508552 0.00486962 0.00003018 0.00524238 0.00544620 0.00539176 0.00478166 0.00002956 0.00536008 0.00000474 0.00004815 0.00521542 0.00524110 0.00481280 0.00000711 0.00527336 0.00001729 0.10000000 0.00534945 0.00003503 0.00509899 0.00536029 0.00531309 0.00528284 0.00522695 0.00536479 0.00002173 0.00486789 0.00508628 0.10000000 0.00520292 0.00535950 0.00000616 0.00532844 0.00539150 0.00003070 0.00004126 0.00530225 0.00001399 0.00001887 0.00540529 0.00002467 0.00004153 0.00534601 0.00003344 0.00531006 0.00533035 0.00002858 0.00001814 0.00564383 0.00002450 0.00539151 0.00482410 0.00004048 0.00003079 0.00533672 0.00001910 0.00541206 0.00483117 0.00002713 0.00536230 0.00004052 0.00002932 0.00522729 0.00002994 0.00003216 0.00003011 0.00481742 0.00536475 0.00520237 0.00527983 0.00530995 0.10000000 0.00004127 0.00002755 0.00003034 0.00481005 0.00498556
s_2390 0.00000536 0.00534011 0.00003374 0.00512740 0.00001912 0.00001887 0.00531540 0.00522385 0.00531773 0.00005798 0.00476333 0.00005184 0.00001645 0.00550987 0.00541132 0.00000411 0.00541516 0.00000436 0.00479034 0.00534752 0.00000314 0.00002811 0.00530740 0.00001404 0.10000000 0.00543562 0.00534381 0.00479999 0.10000000 0.00506492 0.00000096 0.00003398 0.00545149 0.00000435 0.00549676 0.00002988 0 0.00004513 0.00000290 0.00000485 0.00004747 0.00534216 0.00529210 0.00000048 0.00000680 0.00000508 0.00544777 0.00000072 0.00000506 0.00536009 0.00001837 0.00545537 0.00002689 0.00507326 0.00519918 0.00480095 0.00506999 0.00482116 0.00000096 0.00523031 0.00544054 0.00536846 0.00479047 0.00004064 0.00533660 0.00003058 0.00002485 0.00521911 0.00528640 0.00480170 0.00003273 0.00520098 0.00001514 0.10000000 0.00533799 0.00003192 0.00509467 0.00535974 0.00533742 0.00528976 0.00522318 0.00540333 0.00003864 0.00483110 0.00507232 0.10000000 0.00517118 0.00535808 0.00003245 0.00539044 0.00539220 0.00000216 0.00001720 0.00534261 0.00002394 0.00003428 0.00537939 0.00003694 0.00001622 0.00531030 0.00004548 0.00534524 0.00536851 0.00003770 0.00003446 0.00559872 0.00001057 0.00539534 0.00481569 0.00001644 0.00003086 0.00537205 0.00003519 0.00536968 0.00481990 0.00004042 0.00533468 0.00003672 0.00004185 0.00522428 0.00000120 0.00000288 0.00000194 0.00484135 0.00539080 0.00512332 0.00534202 0.00531749 0.10000000 0.00001598 0.00000844 0.00000436 0.00479173 0.00496606
F_21 0.00004227 0.00531593 0.00001582 0.00515698 0.00002585 0.00002562 0.00531025 0.00524457 0.00531253 0.00001990 0.00464379 0.00003785 0.00005238 0.00558290 0.00539050 0.00004247 0.00542145 0.00004296 0.00466395 0.00532578 0.00004019 0.00002869 0.00531568 0.00004955 0.10000000 0.00537838 0.00531227 0.00470805 0.10000000 0.00506134 0.00004315 0.00001391 0.00532755 0.00004350 0.00549979 0.00003024 0.00004513 0 0.00004217 0.00004098 0.00002940 0.00528478 0.00528062 0.00004451 0.00004017 0.00004332 0.00550448 0.00004472 0.00003824 0.00540008 0.00002886 0.00547345 0.00002701 0.00506025 0.00508676 0.00468671 0.00506864 0.00488817 0.00004500 0.00500983 0.00544560 0.00540856 0.00466539 0.00002345 0.00537658 0.00002866 0.00005789 0.00524093 0.00524222 0.00465017 0.00003094 0.00506139 0.00002927 0.10000000 0.00535489 0.00001197 0.00507957 0.00537700 0.00531920 0.00529948 0.00522919 0.00538444 0.00001824 0.00485929 0.00506130 0.10000000 0.00526809 0.00537620 0.00003041 0.00536745 0.00540668 0.00004324 0.00005118 0.00531195 0.00002818 0.00001608 0.00537511 0.00001899 0.00005043 0.00536737 0.00000593 0.00531721 0.00534530 0.00002149 0.00001534 0.00570366 0.00003538 0.00532640 0.00469449 0.00005082 0.00000239 0.00534366 0.00001534 0.00521779 0.00472575 0.00002523 0.00537751 0.00002214 0.00002790 0.00521817 0.00004399 0.00004370 0.00003855 0.00467923 0.00537181 0.00500449 0.00528754 0.00531162 0.10000000 0.00005247 0.00003978 0.00004247 0.00467992 0.00499612
s_2337 0.00000438 0.00528242 0.00003247 0.00505624 0.00001321 0.00001297 0.00532586 0.00524197 0.00532874 0.00005616 0.00481921 0.00004977 0.00001569 0.00552085 0.00540554 0.00000386 0.00542528 0.00000434 0.00478565 0.00529145 0.00000121 0.00002689 0.00530828 0.00001425 0.10000000 0.00537045 0.00528249 0.00481981 0.10000000 0.00506597 0.00000339 0.00003247 0.00542977 0.00000411 0.00550911 0.00002841 0.00000290 0.00004217 0 0.00000387 0.00004531 0.00528074 0.00530382 0.00000339 0.00000266 0.00000459 0.00545031 0.00000242 0.00000386 0.00530754 0.00001468 0.00537016 0.00002641 0.00507233 0.00520641 0.00482742 0.00507288 0.00478420 0.00000363 0.00521181 0.00533216 0.00530678 0.00481792 0.00003849 0.00527748 0.00002913 0.00002238 0.00523018 0.00525152 0.00478512 0.00003153 0.00520737 0.00001171 1.00000000 0.00528978 0.00003028 0.00510925 0.00527670 0.00528724 0.00532473 0.00522680 0.00534302 0.00003712 0.00477755 0.00507430 0.10000000 0.00514139 0.00527588 0.00003056 0.00530773 0.00530613 0.00000339 0.00001595 0.00528307 0.00002254 0.00003297 0.00537617 0.00003531 0.00001597 0.00532339 0.00004375 0.00528363 0.00530564 0.00003603 0.00003296 0.00560870 0.00000587 0.00543812 0.00481231 0.00001522 0.00002814 0.00531140 0.00003369 0.00534301 0.00484643 0.00003827 0.00527597 0.00003419 0.00003970 0.00523669 0.00000290 0.00000509 0.00000193 0.00484013 0.00530292 0.00510266 0.00528365 0.00532825 0.10000000 0.00001618 0.00000724 0.00000386 0.00480635 0.00490723
s_2360 0.00000024 0.00537337 0.00003440 0.00536764 0.00001222 0.00001222 0.00532510 0.00531908 0.00532790 0.00005345 0.00479429 0.00005041 0.00001739 0.00552085 0.00540428 0.00000000 0.00542618 0.00000024 0.00478924 0.00537482 0.00000363 0.00002883 0.00531562 0.00001522 0.10000000 0.00543214 0.00537444 0.00477015 0.10000000 0.00508528 0.00000436 0.00003440 0.00543870 0.00000072 0.00550982 0.00003061 0.00000485 0.00004098 0.00000387 0 0.00004569 0.00537241 0.00529976 0.00000436 0.00000339 0.00000555 0.00545419 0.00000412 0.00000555 0.00539120 0.00001638 0.00545606 0.00002835 0.00508491 0.00520685 0.00480029 0.00508969 0.00481902 0.00000436 0.00520471 0.00544525 0.00538941 0.00479016 0.00003885 0.00536828 0.00003083 0.00002458 0.00522797 0.00525444 0.00477175 0.00003299 0.00515314 0.00001366 1.00000000 0.00537279 0.00002840 0.00510839 0.00536949 0.00537092 0.00532394 0.00523002 0.00542876 0.00003929 0.00478744 0.00509354 0.10000000 0.00505753 0.00536789 0.00003274 0.00539207 0.00539025 0.00000509 0.00001764 0.00537506 0.00002423 0.00003515 0.00537322 0.00003591 0.00001768 0.00532315 0.00004169 0.00537300 0.00538895 0.00003639 0.00003489 0.00563897 0.00000734 0.00543758 0.00481769 0.00001764 0.00002711 0.00539287 0.00003587 0.00528823 0.00482054 0.00003888 0.00536672 0.00003395 0.00004007 0.00523915 0.00000436 0.00000436 0.00000290 0.00483902 0.00539415 0.00505149 0.00537540 0.00532718 0.10000000 0.00001741 0.00000893 0.00000000 0.00479203 0.00537708
G_5 0.00004626 0.00501913 0.00003240 0.00486873 0.00003091 0.00003117 0.00531338 0.00493928 0.00531307 0.00003605 0.00490606 0.00001571 0.00005496 0.00554790 0.00539533 0.00004546 0.00540489 0.00004570 0.00490405 0.00501640 0.00004427 0.00003208 0.00502030 0.00005250 0.10000000 0.00507097 0.00501677 0.00488044 0.10000000 0.00511393 0.00004822 0.00003093 0.00532924 0.00004609 0.00548615 0.00003814 0.00004747 0.00002940 0.00004531 0.00004569 0 0.00499089 0.00530096 0.00004783 0.00005421 0.00004642 0.00548095 0.00004758 0.00004451 0.00509469 0.00003706 0.00515646 0.00003130 0.00511453 0.00495251 0.00491026 0.00511961 0.00483227 0.00004808 0.00495241 0.00514196 0.00510171 0.00490334 0.00000969 0.00507351 0.00003878 0.00006159 0.00523642 0.00524239 0.00498282 0.00003984 0.00495063 0.00003089 0.10000000 0.00505187 0.00002776 0.00514724 0.00507279 0.00501836 0.00528556 0.00521839 0.00507232 0.00003586 0.00479738 0.00511876 0.10000000 0.00488184 0.00507241 0.00003974 0.00501693 0.00510021 0.00004830 0.00005544 0.00501689 0.00003263 0.00003245 0.00539216 0.00001122 0.00005498 0.00502778 0.00002442 0.00502054 0.00504305 0.00000991 0.00003115 0.00542789 0.00005137 0.00531955 0.00492154 0.00005406 0.00002972 0.00504486 0.00003262 0.00507538 0.00492931 0.00001202 0.00507444 0.00003823 0.00001062 0.00522392 0.00004806 0.00004757 0.00004229 0.00487355 0.00507307 0.00487254 0.00499399 0.00531313 0.10000000 0.00005501 0.00004305 0.00004594 0.00491901 0.00472570
s_2396 0.00529876 0.00000810 0.00526996 0.00000646 0.00529323 0.00529655 0.00477745 0.00000904 0.00477617 0.00493222 0.00559909 0.00499435 0.00538221 0.00502513 0.00496501 0.00529117 0.00504000 0.00537488 0.00559053 0.00000832 0.00536423 0.00530811 0.00000714 0.00537886 0.10000000 0.00000733 0.00000880 0.00554877 0.10000000 0.00570276 0.00528708 0.00527425 0.00489774 0.00536500 0.00509330 0.00527729 0.00534216 0.00528478 0.00528074 0.00537241 0.00499089 0 0.00475176 0.00533603 0.00529079 0.00527997 0.00447787 0.00528284 0.00528029 0.00000453 0.00531278 0.00000318 0.00528365 0.00570459 0.00532528 0.00560580 0.00577346 0.00557630 0.00537225 0.00534070 0.00001068 0.00000381 0.00560282 0.00498584 0.00000357 0.00527697 0.00536155 0.00570579 0.00495744 0.00549033 0.00528877 0.00533498 0.00527765 1.00000000 0.00001309 0.00499795 0.00567203 0.00000453 0.00000572 0.00477947 0.00490873 0.00000537 0.00527673 0.00554881 0.00580743 0.10000000 0.00536059 0.00000524 0.00528253 0.00003119 0.00000453 0.00534000 0.00537937 0.00001237 0.00528844 0.00527701 0.00499646 0.00498317 0.00530756 0.00005781 0.00498715 0.00000405 0.00000286 0.00498397 0.00527130 0.00517858 0.00527225 0.00484483 0.00560301 0.00530679 0.00530448 0.00000310 0.00526840 0.00546898 0.00559872 0.00499340 0.00000500 0.00529523 0.00499236 0.00571693 0.00536469 0.00528188 0.00531210 0.00557269 0.00000505 0.00532714 0.00001118 0.00477548 0.10000000 0.00531968 0.00526602 0.00536976 0.00553979 0.00000517
F_32 0.00529716 0.00475631 0.00528944 0.00475171 0.00530097 0.00529129 0.00002698 0.00478380 0.00002520 0.00523620 0.00557654 0.00531079 0.00530960 0.00467281 0.00492650 0.00530062 0.00492692 0.00530064 0.00558211 0.00477371 0.00530270 0.00529095 0.00477249 0.00530956 0.10000000 0.00478253 0.00474920 0.00555877 0.10000000 0.00537503 0.00529116 0.00529067 0.00345044 0.00529207 0.00496645 0.00529429 0.00529210 0.00528062 0.00530382 0.00529976 0.00530096 0.00475176 0 0.00529661 0.00527367 0.00530275 0.00479465 0.00530108 0.00528322 0.00474830 0.00530178 0.00478357 0.00529304 0.00537103 0.00565709 0.00557600 0.00538072 0.00558526 0.00529904 0.00565967 0.00480169 0.00474850 0.00557740 0.00529788 0.00474164 0.00528803 0.00529457 0.00552625 0.00485753 0.00559487 0.00529673 0.00566120 0.00529142 0.10000000 0.00474929 0.00527333 0.00536980 0.00474455 0.00475098 0.00002724 0.00488192 0.00477349 0.00529107 0.00558798 0.00529370 0.10000000 0.00564250 0.00474814 0.00530308 0.00473199 0.00474183 0.00529973 0.00531034 0.00474909 0.00529286 0.00529275 0.00492238 0.00528866 0.00530717 0.00478059 0.00529792 0.00475835 0.00474971 0.00530097 0.00529003 0.00511274 0.00524958 0.00345064 0.00558664 0.00530086 0.00528595 0.00475631 0.00528868 0.00566677 0.00558774 0.00530434 0.00469214 0.00529170 0.00530452 0.00562874 0.00529931 0.00530086 0.00530104 0.00559184 0.00470751 0.00564074 0.00477497 0.00002724 0.10000000 0.00531217 0.00528428 0.00530019 0.00562938 0.00474499
s_2391 0.00000414 0.00533398 0.00003343 0.00512235 0.00001693 0.00001644 0.00532393 0.00521891 0.00532675 0.00005788 0.00476360 0.00005330 0.00001671 0.00551833 0.00542374 0.00000436 0.00542295 0.00000460 0.00479003 0.00534138 0.00000339 0.00002841 0.00530297 0.00001356 0.10000000 0.00542928 0.00533768 0.00479916 0.10000000 0.00506303 0.00000048 0.00003319 0.00537522 0.00000460 0.00550814 0.00002945 0.00000048 0.00004451 0.00000339 0.00000436 0.00004783 0.00533603 0.00529661 0 0.00000632 0.00000460 0.00545518 0.00000072 0.00000532 0.00535452 0.00001618 0.00545009 0.00002720 0.00506542 0.00523807 0.00480122 0.00506864 0.00482171 0.00000048 0.00523851 0.00543563 0.00536302 0.00479074 0.00004096 0.00533109 0.00003041 0.00002509 0.00525398 0.00528827 0.00480320 0.00003256 0.00515565 0.00001296 1.00000000 0.00533246 0.00003198 0.00508717 0.00535466 0.00533130 0.00532280 0.00522375 0.00539706 0.00003808 0.00480234 0.00507178 0.10000000 0.00512456 0.00535300 0.00003229 0.00539311 0.00538706 0.00000120 0.00001745 0.00533648 0.00002376 0.00003434 0.00536827 0.00003777 0.00001651 0.00531983 0.00004530 0.00533916 0.00536296 0.00003849 0.00003368 0.00563739 0.00001082 0.00531915 0.00481554 0.00001672 0.00003094 0.00536633 0.00003490 0.00528917 0.00482294 0.00004075 0.00532918 0.00003602 0.00004219 0.00523394 0.00000000 0.00000240 0.00000145 0.00481390 0.00538422 0.00508211 0.00533589 0.00532633 0.10000000 0.00001623 0.00000823 0.00000436 0.00476247 0.00496171
s_2349 0.00000365 0.00529240 0.00003335 0.00506088 0.00001026 0.00001050 0.00527734 0.00522586 0.00528345 0.00006334 0.00478008 0.00005882 0.00001616 0.00548021 0.00541335 0.00000314 0.00540452 0.00000411 0.00474541 0.00529273 0.00000193 0.00002783 0.00528404 0.00001353 0.10000000 0.00535441 0.00529085 0.00478472 0.10000000 0.00508943 0.00000681 0.00003237 0.00545842 0.00000483 0.00551927 0.00003085 0.00000680 0.00004017 0.00000266 0.00000339 0.00005421 0.00529079 0.00527367 0.00000632 0 0.00000411 0.00542972 0.00000631 0.00000385 0.00530394 0.00001516 0.00537089 0.00002687 0.00509264 0.00523394 0.00478706 0.00509287 0.00480559 0.00000680 0.00523721 0.00542526 0.00530757 0.00477877 0.00004738 0.00528750 0.00002961 0.00002384 0.00525627 0.00526845 0.00480717 0.00003054 0.00523241 0.00001267 1.00000000 0.00529062 0.00003772 0.00511768 0.00534604 0.00528945 0.00528393 0.00522574 0.00534711 0.00003703 0.00480506 0.00509602 0.10000000 0.00517644 0.00528561 0.00003051 0.00527869 0.00536786 0.00000632 0.00001668 0.00529160 0.00002223 0.00003411 0.00539546 0.00004389 0.00001621 0.00527952 0.00005072 0.00529207 0.00530759 0.00004491 0.00003286 0.00560384 0.00000493 0.00542565 0.00480111 0.00001668 0.00002589 0.00531372 0.00003359 0.00537072 0.00477727 0.00004715 0.00528768 0.00003268 0.00004858 0.00523129 0.00000559 0.00000559 0.00000145 0.00477572 0.00528455 0.00516053 0.00529049 0.00527562 0.10000000 0.00001570 0.00000651 0.00000363 0.00478263 0.00495106
s_2336 0.00000583 0.00528170 0.00003438 0.00505595 0.00001515 0.00001490 0.00532432 0.00523708 0.00532720 0.00005656 0.00479287 0.00005114 0.00001857 0.00552119 0.00539960 0.00000555 0.00541363 0.00000579 0.00475642 0.00529160 0.00000458 0.00002926 0.00530794 0.00001569 0.10000000 0.00537009 0.00528226 0.00479688 0.10000000 0.00507815 0.00000509 0.00003439 0.00543758 0.00000651 0.00550947 0.00003153 0.00000508 0.00004332 0.00000459 0.00000555 0.00004642 0.00527997 0.00530275 0.00000460 0.00000411 0 0.00545045 0.00000484 0.00000650 0.00530772 0.00001734 0.00536970 0.00002830 0.00507727 0.00523584 0.00480086 0.00508515 0.00482225 0.00000508 0.00524089 0.00533138 0.00530643 0.00479128 0.00003958 0.00527670 0.00003152 0.00002528 0.00523013 0.00525657 0.00477081 0.00003340 0.00523644 0.00001412 1.00000000 0.00528966 0.00003086 0.00510170 0.00527633 0.00528011 0.00532320 0.00522947 0.00534288 0.00003927 0.00481708 0.00508777 0.10000000 0.00517009 0.00527558 0.00003318 0.00530889 0.00530581 0.00000533 0.00001907 0.00528288 0.00002493 0.00003514 0.00536858 0.00003688 0.00001864 0.00532240 0.00004388 0.00528311 0.00530544 0.00003712 0.00003487 0.00560980 0.00000855 0.00543673 0.00481697 0.00001884 0.00002932 0.00531106 0.00003561 0.00537310 0.00482196 0.00003936 0.00527563 0.00003540 0.00004104 0.00523603 0.00000460 0.00000654 0.00000314 0.00483779 0.00530208 0.00513317 0.00528298 0.00532671 0.10000000 0.00001786 0.00000940 0.00000579 0.00478902 0.00490699
F_56 0.00545131 0.00447987 0.00554861 0.00447808 0.00545910 0.00545681 0.00482734 0.00448919 0.00481983 0.00549742 0.00562274 0.00547701 0.00546352 0.00482658 0.00483072 0.00545543 0.00488576 0.00545739 0.00558387 0.00448563 0.00545162 0.00544066 0.00448479 0.00545758 0.10000000 0.00450301 0.00448527 0.00559677 0.10000000 0.00544910 0.00544346 0.00554959 0.00498512 0.00544960 0.00492339 0.00551422 0.00544777 0.00550448 0.00545031 0.00545419 0.00548095 0.00447787 0.00479465 0.00545518 0.00542972 0.00545045 0 0.00545519 0.00544347 0.00449942 0.00552024 0.00451196 0.00544357 0.00547414 0.00575013 0.00562474 0.00545145 0.00562147 0.00545609 0.00575766 0.00451401 0.00449661 0.00562182 0.00547351 0.00447734 0.00551164 0.00543442 0.00549901 0.00499740 0.00563797 0.00552335 0.00575497 0.00545099 0.10000000 0.00448566 0.00550982 0.00547890 0.00447824 0.00448080 0.00475579 0.00503193 0.00449499 0.00553918 0.00559397 0.00546524 0.10000000 0.00570561 0.00447867 0.00552730 0.00449218 0.00449721 0.00545205 0.00545841 0.00448551 0.00552194 0.00554520 0.00490708 0.00547813 0.00545118 0.00451232 0.00550655 0.00448370 0.00449564 0.00547882 0.00554860 0.00517792 0.00540609 0.00498435 0.00564168 0.00545234 0.00550810 0.00450027 0.00555077 0.00574511 0.00564054 0.00547310 0.00447840 0.00551337 0.00547945 0.00546152 0.00545693 0.00545398 0.00544999 0.00565366 0.00449950 0.00573175 0.00448226 0.00481384 0.10000000 0.00546249 0.00543868 0.00545743 0.00567418 0.00450180
s_2410 0.00000439 0.00530564 0.00003285 0.00514989 0.00001519 0.00001494 0.00532246 0.00522509 0.00532495 0.00005653 0.00476595 0.00005232 0.00001620 0.00551403 0.00542182 0.00000411 0.00542578 0.00000484 0.00479099 0.00531227 0.00000363 0.00002790 0.00530864 0.00001429 0.10000000 0.00537527 0.00530879 0.00480209 0.10000000 0.00508288 0.00000144 0.00003284 0.00549754 0.00000484 0.00551355 0.00002921 0.00000072 0.00004472 0.00000242 0.00000412 0.00004758 0.00528284 0.00530108 0.00000072 0.00000631 0.00000484 0.00545519 0 0.00000483 0.00538272 0.00001520 0.00545667 0.00002718 0.00508423 0.00520360 0.00480358 0.00508699 0.00482398 0.00000120 0.00523984 0.00544171 0.00539295 0.00479312 0.00004071 0.00536010 0.00002993 0.00002434 0.00522863 0.00528827 0.00480426 0.00003207 0.00520519 0.00001246 1.00000000 0.00533823 0.00003174 0.00510713 0.00536069 0.00530254 0.00530591 0.00522513 0.00536651 0.00003775 0.00480466 0.00509145 0.10000000 0.00517405 0.00535903 0.00003181 0.00542004 0.00539341 0.00000096 0.00001696 0.00530729 0.00002301 0.00003337 0.00539028 0.00003751 0.00001699 0.00531188 0.00004549 0.00536801 0.00533373 0.00003848 0.00003333 0.00560899 0.00001057 0.00544074 0.00481782 0.00001623 0.00003092 0.00533718 0.00003431 0.00534024 0.00482209 0.00004050 0.00535828 0.00003699 0.00004193 0.00523177 0.00000048 0.00000096 0.00000218 0.00484250 0.00539052 0.00513424 0.00528309 0.00532454 0.10000000 0.00001672 0.00000774 0.00000436 0.00479480 0.00496713
F_59 0.00000583 0.00530559 0.00003059 0.00535723 0.00000801 0.00000874 0.00531147 0.00522737 0.00531526 0.00005444 0.00476206 0.00004971 0.00001517 0.00550630 0.00539511 0.00000554 0.00541472 0.00000626 0.00478759 0.00530702 0.00000385 0.00002648 0.00530417 0.00001325 0.10000000 0.00536561 0.00530725 0.00479087 0.10000000 0.00508221 0.00000506 0.00003083 0.00532652 0.00000625 0.00551112 0.00002633 0.00000506 0.00003824 0.00000386 0.00000555 0.00004451 0.00528029 0.00528322 0.00000532 0.00000385 0.00000650 0.00544347 0.00000483 0 0.00538143 0.00001240 0.00545309 0.00002457 0.00504897 0.00519474 0.00480107 0.00506778 0.00481162 0.00000531 0.00522653 0.00544276 0.00537992 0.00478954 0.00003842 0.00535746 0.00002744 0.00002283 0.00525067 0.00524705 0.00479846 0.00003011 0.00519497 0.00001067 0.10000000 0.00533488 0.00002476 0.00510806 0.00535772 0.00530113 0.00529977 0.00521005 0.00536411 0.00003548 0.00478562 0.00507321 0.10000000 0.00513427 0.00535737 0.00002912 0.00527940 0.00537836 0.00000532 0.00001544 0.00530749 0.00002117 0.00003184 0.00538543 0.00003281 0.00001470 0.00532139 0.00003876 0.00530374 0.00531865 0.00003428 0.00003204 0.00562870 0.00000902 0.00532541 0.00481147 0.00001419 0.00002450 0.00532305 0.00003179 0.00535951 0.00481615 0.00003703 0.00535893 0.00003015 0.00003818 0.00522253 0.00000483 0.00000459 0.00000386 0.00480690 0.00536061 0.00514798 0.00528295 0.00531301 0.10000000 0.00001519 0.00000551 0.00000579 0.00475759 0.00536596
s_2412 0.00531711 0.00000596 0.00537740 0.00000461 0.00540478 0.00539716 0.00478348 0.00000905 0.00477969 0.00504255 0.00560150 0.00509982 0.00540332 0.00503006 0.00500954 0.00530971 0.00503447 0.00539371 0.00559557 0.00000834 0.00538932 0.00538786 0.00000834 0.00539659 0.10000000 0.00000415 0.00000810 0.00555882 0.10000000 0.00578979 0.00530703 0.00538187 0.00484909 0.00539312 0.00509490 0.00539486 0.00536009 0.00540008 0.00530754 0.00539120 0.00509469 0.00000453 0.00474830 0.00535452 0.00530394 0.00530772 0.00449942 0.00538272 0.00538143 0 0.00540373 0.00000465 0.00539369 0.00581375 0.00532901 0.00561007 0.00579553 0.00559510 0.00539284 0.00534442 0.00001092 0.00000572 0.00560619 0.00508914 0.00000524 0.00538606 0.00537980 0.00570403 0.00498013 0.00549382 0.00540154 0.00533913 0.00537895 1.00000000 0.00001215 0.00510186 0.00578213 0.00000643 0.00000572 0.00479019 0.00502263 0.00000660 0.00539016 0.00555151 0.00580221 0.10000000 0.00536667 0.00000596 0.00539655 0.00003098 0.00000453 0.00535746 0.00540048 0.00000953 0.00540284 0.00539050 0.00501173 0.00508974 0.00532844 0.00005936 0.00509779 0.00000286 0.00000548 0.00509094 0.00538078 0.00520366 0.00525913 0.00479759 0.00561505 0.00532729 0.00540932 0.00000597 0.00538312 0.00547496 0.00560804 0.00509526 0.00000453 0.00540214 0.00509510 0.00573678 0.00538306 0.00535872 0.00533041 0.00558448 0.00000385 0.00533278 0.00000977 0.00478658 0.10000000 0.00534612 0.00536905 0.00538825 0.00554529 0.00000629
